VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-01-09 08:54:00,2023-01-09 09:08:00,,,66,137,,5.43,28.94,0.0,0.0,0.0,0.0,,1.0,32.69,,,
2,2023-01-09 08:44:00,2023-01-09 09:13:00,,,225,138,,8.7,45.21,0.0,0.0,9.24,0.0,,1.0,55.45,,,
2,2023-01-09 08:22:00,2023-01-09 08:27:00,,,75,74,,1.26,12.82,0.0,0.0,4.0,0.0,,1.0,17.82,,,
2,2023-01-09 08:58:00,2023-01-09 09:04:00,,,145,193,,1.74,11.0,0.0,0.0,1.0,0.0,,1.0,13.0,,,
2,2023-01-09 08:50:00,2023-01-09 09:22:00,,,49,231,,4.11,24.83,0.0,0.0,5.14,0.0,,1.0,33.72,,,
2,2023-01-09 08:19:00,2023-01-09 08:42:00,,,33,145,,6.22,29.88,0.0,0.0,0.0,0.0,,1.0,30.88,,,
2,2023-01-09 08:56:00,2023-01-09 09:20:00,,,181,65,,2.55,19.23,0.0,0.0,2.0,0.0,,1.0,22.23,,,
2,2023-01-09 09:13:00,2023-01-09 09:18:00,,,159,69,,0.92,11.99,0.0,0.0,0.2,0.0,,1.0,13.19,,,
2,2023-01-09 09:08:00,2023-01-09 09:12:00,,,193,193,,0.87,11.0,0.0,0.0,2.4,0.0,,1.0,14.4,,,
2,2023-01-09 09:08:00,2023-01-09 09:47:00,,,244,193,,8.17,37.43,0.0,0.0,5.76,0.0,,1.0,44.19,,,
2,2023-01-09 09:03:00,2023-01-09 09:30:00,,,7,129,,3.11,24.5,0.0,0.0,0.45,0.0,,1.0,25.95,,,
2,2023-01-09 09:38:00,2023-01-09 09:55:00,,,75,137,,4.82,26.05,0.0,0.0,1.0,0.0,,1.0,30.8,,,
2,2023-01-09 09:41:00,2023-01-09 10:05:00,,,106,17,,4.16,26.87,0.0,0.0,0.5,0.0,,1.0,28.37,,,
2,2023-01-09 09:38:00,2023-01-09 10:01:00,,,116,142,,4.58,33.64,0.0,0.0,7.48,0.0,,1.0,44.87,,,
2,2023-01-09 09:08:00,2023-01-09 09:15:00,,,129,129,,0.14,16.47,0.0,0.0,1.2,0.0,,1.0,18.67,,,
2,2023-01-09 10:54:00,2023-01-09 11:03:00,,,97,33,,0.87,12.04,0.0,0.0,2.61,0.0,,1.0,15.65,,,
2,2023-01-09 10:44:00,2023-01-09 11:11:00,,,185,262,,10.9,44.36,0.0,0.0,4.92,6.55,,1.0,59.58,,,
2,2023-01-09 10:38:00,2023-01-09 10:54:00,,,26,123,,2.86,19.67,0.0,0.0,0.35,0.0,,1.0,21.02,,,
2,2023-01-09 10:43:00,2023-01-09 11:11:00,,,65,151,,10.65,45.77,0.0,0.0,9.9,0.0,,1.0,59.42,,,
2,2023-01-09 10:46:00,2023-01-09 11:06:00,,,35,155,,2.8,18.76,0.0,0.0,0.33,0.0,,1.0,20.09,,,
2,2023-01-09 10:58:00,2023-01-09 11:14:00,,,41,116,,2.47,15.67,0.0,0.0,3.33,0.0,,1.0,20.0,,,
2,2023-01-09 10:38:00,2023-01-09 10:44:00,,,74,74,,0.84,11.99,0.0,0.0,0.2,0.0,,1.0,13.19,,,
2,2023-01-09 10:16:00,2023-01-09 10:26:00,,,200,166,,6.31,26.22,0.0,0.0,6.04,3.0,,1.0,36.26,,,
2,2023-01-09 11:25:00,2023-01-09 11:49:00,,,129,7,,4.82,25.06,0.0,0.0,0.46,0.0,,1.0,26.52,,,
2,2023-01-09 11:45:00,2023-01-09 12:12:00,,,243,82,,10.64,43.1,0.0,0.0,4.52,6.55,,1.0,55.17,,,
1,2023-01-09 11:21:30,2023-01-09 11:31:49,,,75,237,,1.5,10.0,0.0,0.5,1.43,0.0,,1.0,15.68,,,
2,2023-01-09 11:40:00,2023-01-09 11:49:00,,,55,108,,1.86,16.24,0.0,0.0,0.28,0.0,,1.0,17.52,,,
2,2023-01-09 11:27:00,2023-01-09 11:41:00,,,169,254,,6.25,28.04,0.0,0.0,0.52,0.0,,1.0,29.56,,,
2,2023-01-09 11:15:00,2023-01-09 11:17:00,,,82,82,,0.01,15.37,0.0,0.0,1.09,0.0,,1.0,17.46,,,
2,2023-01-09 11:30:00,2023-01-09 11:43:00,,,106,181,,1.84,15.43,0.0,0.0,3.29,0.0,,1.0,19.72,,,
2,2023-01-09 12:30:00,2023-01-09 12:42:00,,,74,236,,1.97,14.26,0.0,0.0,2.0,0.0,,1.0,20.01,,,
1,2023-01-09 12:36:53,2023-01-09 12:55:26,,,74,142,,0.0,14.0,0.0,0.5,0.0,0.0,,1.0,20.0,,,
2,2023-01-09 12:38:00,2023-01-09 13:16:00,,,25,63,,6.82,36.21,0.0,0.0,0.68,0.0,,1.0,37.89,,,
2,2023-01-09 12:30:00,2023-01-09 12:40:00,,,244,42,,1.8,15.36,0.0,0.0,2.78,0.0,,1.0,19.14,,,
2,2023-01-09 12:24:00,2023-01-09 12:39:00,,,42,263,,2.41,17.05,0.0,0.0,4.16,0.0,,1.0,24.96,,,
2,2023-01-09 13:21:00,2023-01-09 13:38:00,,,155,35,,26.45,19.46,0.0,0.0,0.35,0.0,,1.0,20.81,,,
2,2023-01-09 13:19:00,2023-01-09 13:35:00,,,185,174,,4.59,25.08,0.0,0.0,2.06,0.0,,1.0,28.14,,,
2,2023-01-09 13:57:00,2023-01-09 14:38:00,,,169,141,,9.02,43.64,0.0,0.0,1.0,0.0,,1.0,48.39,,,
2,2023-01-09 13:42:00,2023-01-09 14:11:00,,,244,233,,9.06,40.95,0.0,0.0,0.83,0.0,,1.0,45.53,,,
2,2023-01-09 13:25:00,2023-01-09 13:37:00,,,25,228,,2.02,14.15,0.0,0.0,0.0,0.0,,1.0,15.15,,,
2,2023-01-09 13:45:00,2023-01-09 14:00:00,,,108,55,,2.92,16.19,0.0,0.0,0.28,0.0,,1.0,17.47,,,
2,2023-01-09 13:12:00,2023-01-09 13:30:00,,,75,137,,4.52,21.63,0.0,0.0,0.45,0.0,,1.0,25.83,,,
2,2023-01-09 14:55:00,2023-01-09 15:07:00,,,7,7,,1.09,12.88,0.0,0.0,0.0,0.0,,1.0,13.88,,,
2,2023-01-09 14:00:00,2023-01-09 14:35:00,,,61,132,,9.51,48.74,0.0,0.0,7.46,0.0,,1.0,57.2,,,
2,2023-01-09 14:23:00,2023-01-09 15:10:00,,,119,237,,7.2,37.13,0.0,0.0,0.0,0.0,,1.0,40.88,,,
2,2023-01-09 15:36:00,2023-01-09 16:18:00,,,95,18,,15.75,55.82,0.0,0.0,1.21,6.55,,1.0,64.58,,,
2,2023-01-09 15:36:00,2023-01-09 15:44:00,,,72,71,,0.93,11.99,0.0,0.0,0.2,0.0,,1.0,13.19,,,
2,2023-01-09 15:17:00,2023-01-09 15:46:00,,,244,237,,7.58,33.22,0.0,0.0,7.39,0.0,,1.0,44.36,,,
2,2023-01-09 15:00:00,2023-01-09 15:15:00,,,169,241,,2.36,18.01,0.0,0.0,0.32,0.0,,1.0,19.33,,,
1,2023-01-09 15:34:32,2023-01-09 15:52:22,,,166,236,,2.7,16.3,0.0,0.5,3.08,0.0,,1.0,23.63,,,
2,2023-01-09 15:40:00,2023-01-09 15:54:00,,,97,25,,0.69,12.05,0.0,0.0,2.61,0.0,,1.0,15.66,,,
2,2023-01-09 15:08:00,2023-01-09 15:13:00,,,69,159,,0.89,12.71,0.0,0.0,0.21,0.0,,1.0,13.92,,,
2,2023-01-09 15:25:00,2023-01-09 16:01:00,,,82,243,,10.3,50.12,0.0,0.0,5.22,6.55,,1.0,62.89,,,
2,2023-01-09 15:48:00,2023-01-09 16:05:00,,,179,83,,0.0,21.18,0.0,0.0,2.0,0.0,,1.0,24.18,,,
2,2023-01-09 15:37:00,2023-01-09 16:06:00,,,42,236,,4.36,27.33,0.0,0.0,5.59,0.0,,1.0,36.67,,,
2,2023-01-09 15:41:00,2023-01-09 15:53:00,,,75,263,,1.27,14.08,0.0,0.0,1.02,0.0,,1.0,18.85,,,
2,2023-01-09 16:28:00,2023-01-09 16:41:00,,,112,233,,3.43,19.12,0.0,0.0,5.88,6.55,,1.0,35.3,,,
2,2023-01-09 16:18:00,2023-01-09 16:31:00,,,42,75,,10.81,14.44,0.0,0.0,0.0,0.0,,1.0,15.44,,,
2,2023-01-09 16:14:00,2023-01-09 16:40:00,,,244,68,,8.04,36.48,0.0,0.0,8.05,0.0,,1.0,48.28,,,
2,2023-01-09 16:53:00,2023-01-09 17:07:00,,,75,42,,1.93,20.1,0.0,0.0,0.0,0.0,,1.0,21.1,,,
2,2023-01-09 17:01:00,2023-01-09 17:31:00,,,65,61,,4.43,30.74,0.0,0.0,6.35,0.0,,1.0,38.09,,,
2,2023-01-09 17:07:00,2023-01-09 17:25:00,,,195,189,,3.03,20.59,0.0,0.0,6.48,0.0,,1.0,28.07,,,
2,2023-01-09 17:18:00,2023-01-09 17:30:00,,,116,42,,1.96,15.4,0.0,0.0,1.64,0.0,,1.0,18.04,,,
2,2023-01-09 17:40:00,2023-01-09 18:02:00,,,42,238,,3.05,22.55,0.0,0.0,5.26,0.0,,1.0,31.56,,,
2,2023-01-09 17:33:00,2023-01-09 17:48:00,,,41,237,,2.74,18.97,0.0,0.0,4.54,0.0,,1.0,27.26,,,
2,2023-01-09 17:07:00,2023-01-09 17:18:00,,,243,265,,2.25,31.88,0.0,0.0,10.0,13.75,,1.0,56.63,,,
2,2023-01-09 17:31:00,2023-01-09 17:41:00,,,193,141,,2.83,16.67,0.0,0.5,4.13,0.0,,1.0,24.8,,,
2,2023-01-09 17:24:00,2023-01-09 17:32:00,,,168,42,,1.49,12.32,0.0,0.0,2.0,0.0,,1.0,15.32,,,
2,2023-01-09 17:24:00,2023-01-09 17:39:00,,,66,13,,0.09,19.58,0.0,0.0,1.87,0.0,,1.0,25.2,,,
2,2023-01-09 17:27:00,2023-01-09 17:33:00,,,193,193,,0.98,11.0,0.0,0.0,1.0,0.0,,1.0,13.0,,,
2,2023-01-09 17:48:00,2023-01-09 17:53:00,,,193,145,,1.23,11.0,0.0,0.0,1.0,0.0,,1.0,13.0,,,
2,2023-01-09 17:53:00,2023-01-09 18:11:00,,,159,235,,3.69,25.38,0.0,0.0,0.47,0.0,,1.0,26.85,,,
2,2023-01-09 17:25:00,2023-01-09 17:36:00,,,166,238,,2.09,13.86,0.0,0.0,3.52,0.0,,1.0,21.13,,,
2,2023-01-09 18:41:00,2023-01-09 18:56:00,,,97,61,,2.96,16.68,0.0,0.0,5.0,0.0,,1.0,22.68,,,
2,2023-01-09 18:55:00,2023-01-09 19:04:00,,,41,116,,1.65,15.65,0.0,0.0,3.33,0.0,,1.0,19.98,,,
1,2023-01-09 18:21:11,2023-01-09 18:41:47,,,74,262,,2.8,17.7,2.5,0.5,3.67,0.0,,1.0,28.12,,,
2,2023-01-09 18:35:00,2023-01-09 18:56:00,,,33,161,,6.7,35.88,0.0,0.0,7.93,0.0,,1.0,47.56,,,
2,2023-01-09 18:57:00,2023-01-09 19:08:00,,,52,181,,1.88,14.2,0.0,0.0,3.04,0.0,,1.0,18.24,,,
2,2023-01-09 18:28:00,2023-01-09 18:31:00,,,166,24,,0.38,12.8,0.0,0.0,2.76,0.0,,1.0,16.56,,,
2,2023-01-09 18:02:00,2023-01-09 18:06:00,,,193,193,,0.85,11.0,0.0,0.0,1.2,0.0,,1.0,13.2,,,
2,2023-01-09 19:29:00,2023-01-09 19:42:00,,,181,61,,1.87,12.8,0.0,0.0,2.76,0.0,,1.0,16.56,,,
2,2023-01-09 19:35:00,2023-01-09 19:47:00,,,189,106,,2.3,14.87,0.0,0.0,3.17,0.0,,1.0,19.04,,,
1,2023-01-09 19:15:58,2023-01-09 19:32:36,,,166,143,,2.6,17.7,2.5,0.5,6.11,0.0,,1.0,30.56,,,
2,2023-01-09 19:41:00,2023-01-09 19:54:00,,,43,48,,2.98,16.79,0.0,0.0,6.16,0.0,,1.0,26.7,,,
2,2023-01-09 19:51:00,2023-01-09 20:09:00,,,75,244,,5.02,23.78,0.0,0.0,4.96,0.0,,1.0,29.74,,,
2,2023-01-09 19:21:00,2023-01-09 19:26:00,,,168,247,,1.06,14.25,0.0,0.0,3.05,0.0,,1.0,18.3,,,
2,2023-01-09 20:40:00,2023-01-09 20:50:00,,,75,42,,1.55,12.11,0.0,0.0,2.62,0.0,,1.0,15.73,,,
2,2023-01-09 20:38:00,2023-01-09 20:52:00,,,74,116,,3.11,17.0,0.0,0.0,3.6,0.0,,1.0,21.6,,,
2,2023-01-09 21:41:00,2023-01-09 22:00:00,,,83,74,,7.63,31.64,0.0,0.0,3.92,6.55,,1.0,43.11,,,
2,2023-01-09 22:07:00,2023-01-09 22:30:00,,,65,263,,9.21,37.32,0.0,0.0,6.16,0.0,,1.0,47.23,,,
2,2023-01-09 23:21:00,2023-01-09 23:58:00,,,225,76,,6.16,34.82,0.0,0.0,7.16,0.0,,1.0,42.98,,,
2,2023-01-09 23:53:00,2023-01-09 23:58:00,,,106,181,,1.1,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-10 00:33:00,2023-01-10 00:48:00,,,244,142,,6.86,28.22,0.0,0.0,4.16,0.0,,1.0,36.13,,,
2,2023-01-10 01:24:00,2023-01-10 01:32:00,,,82,226,,2.29,17.0,0.0,0.0,0.0,0.0,,1.0,18.0,,,
2,2023-01-10 04:59:00,2023-01-10 05:34:00,,,188,132,,11.73,55.17,0.0,0.0,14.04,0.0,,1.0,70.21,,,
2,2023-01-10 05:29:00,2023-01-10 05:32:00,,,75,263,,0.7,12.02,0.0,0.0,1.0,0.0,,1.0,14.02,,,
2,2023-01-10 06:59:00,2023-01-10 07:28:00,,,7,125,,7.16,35.96,0.0,0.0,6.0,0.0,,1.0,45.71,,,
2,2023-01-10 06:36:00,2023-01-10 06:54:00,,,127,244,,2.51,15.18,0.0,0.0,2.43,0.0,,1.0,18.61,,,
2,2023-01-10 06:30:00,2023-01-10 06:45:00,,,33,234,,4.28,23.25,0.0,0.0,4.05,0.0,,1.0,31.05,,,
2,2023-01-10 06:38:00,2023-01-10 07:05:00,,,244,223,,8.12,32.58,0.0,0.0,8.03,6.55,,1.0,48.16,,,
2,2023-01-10 07:33:00,2023-01-10 07:41:00,,,223,223,,1.28,12.15,0.0,0.0,2.63,0.0,,1.0,15.78,,,
2,2023-01-10 07:52:00,2023-01-10 08:04:00,,,166,75,,0.61,14.11,0.0,0.0,3.0,0.0,,1.0,18.11,,,
2,2023-01-10 07:56:00,2023-01-10 08:09:00,,,243,42,,4.28,79.01,0.0,0.0,7.45,0.0,,1.0,87.46,,,
2,2023-01-10 07:43:00,2023-01-10 07:51:00,,,41,151,,1.46,13.2,0.0,0.0,3.55,0.0,,1.0,17.75,,,
2,2023-01-10 07:40:00,2023-01-10 08:03:00,,,223,173,,3.51,20.4,0.0,0.0,2.14,0.0,,1.0,23.54,,,
2,2023-01-10 07:56:00,2023-01-10 08:29:00,,,17,106,,4.82,29.15,0.0,0.0,0.54,0.0,,1.0,30.69,,,
2,2023-01-10 07:50:00,2023-01-10 08:21:00,,,75,246,,6.51,37.5,0.0,0.0,6.19,0.0,,1.0,47.44,,,
2,2023-01-10 07:31:00,2023-01-10 07:43:00,,,62,61,,1.62,12.23,0.0,0.0,0.13,0.0,,1.0,13.36,,,
2,2023-01-10 07:34:00,2023-01-10 08:09:00,,,254,167,,5.09,32.53,0.0,0.0,0.61,0.0,,1.0,34.14,,,
2,2023-01-10 07:42:00,2023-01-10 08:18:00,,,40,142,,7.2,38.8,0.0,0.0,9.82,6.55,,1.0,58.92,,,
2,2023-01-10 08:30:00,2023-01-10 09:01:00,,,61,25,,4.06,29.39,0.0,0.0,0.55,0.0,,1.0,30.94,,,
2,2023-01-10 08:09:00,2023-01-10 08:10:00,,,75,75,,0.0,20.34,0.0,0.0,0.37,0.0,,1.0,21.71,,,
2,2023-01-10 08:40:00,2023-01-10 08:50:00,,,152,24,,1.62,13.05,0.0,0.0,1.0,0.0,,1.0,15.05,,,
2,2023-01-10 08:56:00,2023-01-10 09:28:00,,,152,113,,7.62,40.89,0.0,0.0,0.0,0.0,,1.0,44.64,,,
2,2023-01-10 08:01:00,2023-01-10 08:14:00,,,166,244,,2.94,18.83,0.0,0.0,3.97,0.0,,1.0,23.8,,,
2,2023-01-10 08:46:00,2023-01-10 09:15:00,,,65,161,,6.85,29.87,0.0,0.0,3.36,0.0,,1.0,36.98,,,
2,2023-01-10 08:28:00,2023-01-10 08:48:00,,,33,114,,3.43,23.92,0.0,0.0,4.15,0.0,,1.0,31.82,,,
2,2023-01-10 08:01:00,2023-01-10 08:43:00,,,25,237,,8.26,42.03,0.0,0.0,9.16,0.0,,1.0,54.94,,,
2,2023-01-10 08:45:00,2023-01-10 08:48:00,,,193,193,,0.63,11.0,0.0,0.0,2.4,0.0,,1.0,14.4,,,
2,2023-01-10 08:47:00,2023-01-10 09:07:00,,,74,140,,3.48,21.94,0.0,0.0,5.14,0.0,,1.0,30.83,,,
2,2023-01-10 08:53:00,2023-01-10 09:24:00,,,244,161,,8.07,41.66,0.0,0.0,3.0,0.0,,1.0,48.41,,,
2,2023-01-10 09:37:00,2023-01-10 09:58:00,,,80,138,,8.06,33.6,0.0,0.0,6.92,0.0,,1.0,41.52,,,
2,2023-01-10 09:43:00,2023-01-10 10:04:00,,,33,170,,6.94,33.19,0.0,0.0,6.65,0.0,,1.0,43.59,,,
2,2023-01-10 09:20:00,2023-01-10 09:36:00,,,129,193,,3.27,17.61,0.0,0.0,1.86,0.0,,1.0,20.47,,,
2,2023-01-10 09:42:00,2023-01-10 10:12:00,,,244,7,,9.01,35.76,0.0,0.0,5.51,0.0,,1.0,42.27,,,
2,2023-01-10 09:48:00,2023-01-10 10:11:00,,,25,61,,4.21,25.85,0.0,0.0,0.48,0.0,,1.0,27.33,,,
2,2023-01-10 09:39:00,2023-01-10 10:07:00,,,106,17,,4.32,28.24,0.0,0.0,0.53,0.0,,1.0,29.77,,,
2,2023-01-10 09:43:00,2023-01-10 10:00:00,,,74,236,,1.96,15.17,0.0,0.0,2.0,0.0,,1.0,20.92,,,
2,2023-01-10 09:36:00,2023-01-10 10:24:00,,,51,170,,15.36,61.06,0.0,0.0,12.21,6.55,,1.0,83.57,,,
2,2023-01-10 09:42:00,2023-01-10 10:13:00,,,49,246,,6.14,32.21,0.0,0.0,5.39,0.0,,1.0,41.35,,,
2,2023-01-10 09:33:00,2023-01-10 10:13:00,,,223,140,,6.86,32.62,0.0,0.0,0.8,6.55,,1.0,43.72,,,
2,2023-01-10 09:15:00,2023-01-10 09:40:00,,,65,161,,6.96,32.75,0.0,0.0,7.3,0.0,,1.0,43.8,,,
2,2023-01-10 09:31:00,2023-01-10 09:38:00,,,42,42,,0.91,12.8,0.0,0.0,2.0,0.0,,1.0,15.8,,,
2,2023-01-10 09:01:00,2023-01-10 09:31:00,,,181,144,,5.08,27.92,0.0,0.0,6.33,0.0,,1.0,38.0,,,
2,2023-01-10 09:23:00,2023-01-10 09:59:00,,,42,114,,9.26,48.19,0.0,0.0,7.79,0.0,,1.0,59.73,,,
2,2023-01-10 09:04:00,2023-01-10 09:06:00,,,129,129,,0.29,16.27,0.0,0.0,1.18,0.0,,1.0,18.45,,,
2,2023-01-10 10:03:00,2023-01-10 10:43:00,,,42,100,,7.52,33.76,0.0,0.0,0.69,0.0,,1.0,38.2,,,
2,2023-01-10 10:22:00,2023-01-10 11:04:00,,,244,132,,20.86,77.0,0.0,0.0,16.91,6.55,,1.0,101.46,,,
2,2023-01-10 10:02:00,2023-01-10 10:46:00,,,181,50,,9.67,46.66,0.0,0.0,11.39,6.55,,1.0,68.35,,,
2,2023-01-10 10:01:00,2023-01-10 10:24:00,,,225,188,,3.83,22.58,0.0,0.0,0.41,0.0,,1.0,23.99,,,
2,2023-01-10 10:56:00,2023-01-10 11:15:00,,,75,140,,2.09,15.62,0.0,0.0,2.91,0.0,,1.0,22.28,,,
2,2023-01-10 10:29:00,2023-01-10 10:49:00,,,159,20,,3.36,22.64,0.0,0.0,0.0,0.0,,1.0,23.64,,,
2,2023-01-10 10:00:00,2023-01-10 10:26:00,,,168,159,,3.45,-17.38,0.0,0.0,0.26,0.0,,1.0,-16.12,,,
2,2023-01-10 10:22:00,2023-01-10 10:54:00,,,106,263,,12.11,49.85,0.0,0.0,12.03,6.55,,1.0,72.18,,,
2,2023-01-10 10:36:00,2023-01-10 11:03:00,,,248,244,,4.53,22.68,0.0,0.0,0.41,0.0,,1.0,24.09,,,
2,2023-01-10 11:48:00,2023-01-10 12:07:00,,,166,236,,2.81,18.63,0.0,0.0,4.48,0.0,,1.0,26.86,,,
2,2023-01-10 11:21:00,2023-01-10 11:54:00,,,225,33,,4.0,30.98,0.0,0.0,0.58,0.0,,1.0,32.56,,,
2,2023-01-10 11:32:00,2023-01-10 11:57:00,,,217,82,,6.83,27.57,0.0,0.0,0.51,0.0,,1.0,29.08,,,
2,2023-01-10 11:33:00,2023-01-10 11:59:00,,,37,138,,8.44,35.8,0.0,0.0,2.0,0.0,,1.0,38.8,,,
2,2023-01-10 11:51:00,2023-01-10 12:22:00,,,216,82,,8.17,36.21,0.0,0.0,3.17,0.0,,1.0,40.38,,,
2,2023-01-10 11:18:00,2023-01-10 11:22:00,,,82,82,,0.31,16.57,0.0,0.0,0.0,0.0,,1.0,17.57,,,
2,2023-01-10 11:28:00,2023-01-10 11:38:00,,,152,42,,1.35,12.23,0.0,0.0,1.0,0.0,,1.0,14.23,,,
2,2023-01-10 11:56:00,2023-01-10 12:17:00,,,42,48,,5.62,26.41,0.0,0.0,0.54,0.0,,1.0,30.7,,,
2,2023-01-10 11:52:00,2023-01-10 12:09:00,,,166,151,,2.41,26.22,0.0,0.0,0.0,0.0,,1.0,27.22,,,
2,2023-01-10 11:19:00,2023-01-10 11:25:00,,,116,42,,0.71,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-10 11:10:00,2023-01-10 11:19:00,,,166,239,,1.67,12.3,0.0,0.0,1.93,0.0,,1.0,17.98,,,
2,2023-01-10 11:02:00,2023-01-10 11:06:00,,,193,193,,0.24,50.26,0.0,0.0,0.96,0.0,,1.0,52.22,,,
2,2023-01-10 12:34:00,2023-01-10 12:46:00,,,244,248,,5.17,23.01,0.0,0.0,0.42,0.0,,1.0,24.43,,,
2,2023-01-10 12:50:00,2023-01-10 13:11:00,,,134,145,,9.24,36.86,0.0,0.0,5.68,0.0,,1.0,43.54,,,
2,2023-01-10 12:33:00,2023-01-10 12:51:00,,,227,21,,2.73,19.94,0.0,0.0,0.36,0.0,,1.0,21.3,,,
1,2023-01-10 12:14:06,2023-01-10 12:46:14,,,244,161,,0.0,32.81,0.0,0.5,0.0,0.0,,1.0,36.81,,,
2,2023-01-10 12:22:00,2023-01-10 12:52:00,,,243,137,,9.72,44.69,0.0,0.0,0.0,0.0,,1.0,48.44,,,
2,2023-01-10 12:24:00,2023-01-10 12:35:00,,,195,228,,2.25,14.6,0.0,0.0,2.34,0.0,,1.0,17.94,,,
2,2023-01-10 12:54:00,2023-01-10 13:05:00,,,217,17,,0.99,11.99,0.0,0.0,0.2,0.0,,1.0,13.19,,,
2,2023-01-10 12:49:00,2023-01-10 13:05:00,,,195,26,,3.11,19.3,0.0,0.0,0.34,0.0,,1.0,20.64,,,
2,2023-01-10 12:14:00,2023-01-10 12:38:00,,,243,31,,4.68,32.67,0.0,0.0,3.37,0.0,,1.0,37.04,,,
2,2023-01-10 13:48:00,2023-01-10 14:03:00,,,166,142,,2.36,16.82,0.0,0.0,4.11,0.0,,1.0,24.68,,,
2,2023-01-10 13:15:00,2023-01-10 13:32:00,,,197,196,,4.13,20.05,0.0,0.0,0.36,0.0,,1.0,21.41,,,
2,2023-01-10 13:41:00,2023-01-10 14:05:00,,,33,225,,4.33,29.67,0.0,0.0,0.55,0.0,,1.0,31.22,,,
2,2023-01-10 13:41:00,2023-01-10 13:52:00,,,166,238,,1.71,12.66,0.0,0.0,3.28,0.0,,1.0,19.69,,,
2,2023-01-10 13:37:00,2023-01-10 13:50:00,,,260,234,,5.32,22.06,0.0,0.0,8.09,6.55,,1.0,40.45,,,
2,2023-01-10 13:56:00,2023-01-10 13:59:00,,,51,51,,0.47,35.09,0.0,0.0,0.66,0.0,,1.0,36.75,,,
2,2023-01-10 13:19:00,2023-01-10 14:25:00,,,166,132,,19.41,77.0,0.0,0.0,16.91,6.55,,1.0,101.46,,,
2,2023-01-10 13:32:00,2023-01-10 13:41:00,,,42,243,,3.82,22.22,0.0,0.0,1.77,0.0,,1.0,24.99,,,
2,2023-01-10 14:27:00,2023-01-10 14:44:00,,,166,75,,3.02,18.19,0.0,0.0,3.84,0.0,,1.0,23.03,,,
2,2023-01-10 14:14:00,2023-01-10 14:30:00,,,42,238,,2.72,23.72,0.0,0.0,6.18,0.0,,1.0,30.9,,,
2,2023-01-10 14:15:00,2023-01-10 14:38:00,,,71,225,,3.44,22.96,0.0,0.0,0.42,0.0,,1.0,24.38,,,
2,2023-01-10 14:16:00,2023-01-10 14:41:00,,,18,244,,3.63,25.16,0.0,0.0,5.23,0.0,,1.0,31.39,,,
2,2023-01-10 14:03:00,2023-01-10 14:43:00,,,181,77,,5.98,33.9,0.0,0.0,0.64,0.0,,1.0,35.54,,,
2,2023-01-10 14:33:00,2023-01-10 14:48:00,,,129,7,,1.75,13.17,0.0,0.0,0.0,0.0,,1.0,14.17,,,
2,2023-01-10 14:00:00,2023-01-10 14:18:00,,,42,244,,2.41,18.68,0.0,0.0,0.0,0.0,,1.0,19.68,,,
2,2023-01-10 15:24:00,2023-01-10 15:39:00,,,25,97,,1.66,14.02,0.0,0.0,0.0,0.0,,1.0,15.02,,,
2,2023-01-10 15:01:00,2023-01-10 15:31:00,,,74,162,,3.77,25.03,0.0,0.0,5.76,0.0,,1.0,34.54,,,
2,2023-01-10 15:40:00,2023-01-10 16:24:00,,,26,37,,1082.45,49.8,0.0,0.0,0.95,0.0,,1.0,51.75,,,
2,2023-01-10 15:37:00,2023-01-10 15:52:00,,,166,236,,2.51,20.15,0.0,0.0,4.78,0.0,,1.0,28.68,,,
2,2023-01-10 15:30:00,2023-01-10 15:40:00,,,166,244,,2.64,15.15,0.0,0.0,4.04,0.0,,1.0,20.19,,,
2,2023-01-10 15:57:00,2023-01-10 16:17:00,,,147,69,,1.57,14.2,0.0,0.0,0.24,0.0,,1.0,15.44,,,
1,2023-01-10 16:37:15,2023-01-10 16:48:48,,,74,236,,1.8,11.4,2.5,0.5,2.72,0.0,,1.0,20.87,,,
2,2023-01-10 16:44:00,2023-01-10 17:05:00,,,33,17,,3.94,22.49,0.0,0.0,2.35,0.0,,1.0,25.84,,,
2,2023-01-10 16:09:00,2023-01-10 16:29:00,,,74,116,,2.89,24.44,0.0,0.0,5.09,0.0,,1.0,30.53,,,
2,2023-01-10 16:21:00,2023-01-10 16:48:00,,,65,170,,4.23,29.88,0.0,0.0,0.61,0.0,,1.0,34.24,,,
1,2023-01-10 17:37:33,2023-01-10 17:51:02,,,166,239,,1.9,12.8,2.5,0.5,2.93,0.0,,1.0,22.48,,,
2,2023-01-10 17:09:00,2023-01-10 17:33:00,,,193,170,,4.3,20.62,0.0,0.0,2.44,0.0,,1.0,26.81,,,
2,2023-01-10 17:39:00,2023-01-10 17:48:00,,,65,25,,1.32,12.29,0.0,0.0,2.39,0.0,,1.0,15.68,,,
2,2023-01-10 17:26:00,2023-01-10 17:40:00,,,66,49,,2.3,16.7,0.0,0.0,2.66,0.0,,1.0,20.36,,,
